Gene_name,Tbi_SF_WB_Re1,Tbi_SF_WB_Re2,Tbi_SF_WB_Re3,Tce_SF_WB_Re1,Tce_SF_WB_Re2,Tce_SF_WB_Re3,Tcm_SF_WB_Re1,Tcm_SF_WB_Re2,Tcm_SF_WB_Re3,Tdi_AF_WB_Re1,Tdi_AF_WB_Re2,Tdi_AF_WB_Re3,Tge_AF_WB_Re1,Tge_AF_WB_Re2,Tge_AF_WB_Re3,Tms_AF_WB_Re1,Tms_AF_WB_Re2,Tms_AF_WB_Re3,Tpa_SF_WB_Re1,Tpa_SF_WB_Re2,Tpa_SF_WB_Re3,Tps_SF_WB_Re1,Tps_SF_WB_Re2,Tps_SF_WB_Re3,Tsi_AF_WB_Re1,Tsi_AF_WB_Re2,Tsi_AF_WB_Re3,Tte_AF_WB_Re1,Tte_AF_WB_Re2,Tte_AF_WB_Re3,Tbi_SF_RT_Re1,Tbi_SF_RT_Re2,Tbi_SF_RT_Re3,Tbi_SF_LG_Re1,Tbi_SF_LG_Re2,Tbi_SF_LG_Re3,Tce_SF_RT_Re1,Tce_SF_RT_Re2,Tce_SF_RT_Re3,Tce_SF_LG_Re1,Tce_SF_LG_Re2,Tce_SF_LG_Re3,Tcm_SF_RT_Re1,Tcm_SF_RT_Re2,Tcm_SF_RT_Re3,Tcm_SF_LG_Re1,Tcm_SF_LG_Re2,Tcm_SF_LG_Re3,Tdi_AF_RT_Re1,Tdi_AF_RT_Re2,Tdi_AF_RT_Re3,Tdi_AF_LG_Re1,Tdi_AF_LG_Re2,Tdi_AF_LG_Re3,Tge_AF_RT_Re1,Tge_AF_RT_Re2,Tge_AF_RT_Re3,Tge_AF_LG_Re1,Tge_AF_LG_Re2,Tge_AF_LG_Re3,Tms_AF_RT_Re1,Tms_AF_RT_Re2,Tms_AF_RT_Re3,Tms_AF_LG_Re1,Tms_AF_LG_Re2,Tms_AF_LG_Re3,Tpa_SF_RT_Re1,Tpa_SF_RT_Re2,Tpa_SF_RT_Re3,Tpa_SF_LG_Re1,Tpa_SF_LG_Re2,Tpa_SF_LG_Re3,Tps_SF_RT_Re1,Tps_SF_RT_Re2,Tps_SF_RT_Re3,Tps_SF_LG_Re1,Tps_SF_LG_Re2,Tps_SF_LG_Re3,Tsi_AF_RT_Re1,Tsi_AF_RT_Re2,Tsi_AF_RT_Re3,Tsi_AF_LG_Re1,Tsi_AF_LG_Re2,Tsi_AF_LG_Re3,Tte_AF_RT_Re1,Tte_AF_RT_Re2,Tte_AF_RT_Re3,Tte_AF_LG_Re1,Tte_AF_LG_Re2,Tte_AF_LG_Re3
OG-1047,6138,6285,7087,5555,7342,9317,7183,10649,6233,3665,10592,8633,6143,10772,10587,6123,8951,8745,6420,9473,10391,6163,9222,5751,7405,9641,10487,5408,7090,7813,9106,9483,7199,3912,4109,4214,1207,7964,10720,4993,3885,4727,9055,18492,12605,4633,8505,4204,18591,13869,14638,8723,8117,5866,14194,16091,13290,5033,3959,4632,12662,12876,10770,4596,5785,4841,11017,12869,9764,6556,7974,5632,13101,13315,14793,5077,6246,7724,13801,20030,13947,8643,8977,6625,12594,13432,12159,9097,9377,6241
OG-1048,456,426,579,515,670,550,723,871,785,636,1040,1187,429,601,374,480,486,530,324,241,309,536,448,560,622,559,620,643,495,633,1096,1040,899,250,269,253,1096,1070,1273,336,250,291,1409,1536,1549,577,646,413,1699,1658,2969,468,502,554,1157,1252,1558,172,142,131,968,1186,910,326,400,382,936,1128,965,251,389,322,1707,1360,1639,496,513,542,2307,1964,1792,715,803,482,1241,2094,2067,374,551,300
OG-1049,305,253,375,383,413,417,370,247,248,216,462,440,461,513,548,233,302,327,335,491,435,406,414,341,292,343,273,272,248,326,631,623,501,164,150,179,281,621,540,320,194,112,446,659,499,93,271,179,616,554,613,187,196,202,842,912,1204,333,220,302,460,555,431,163,221,163,514,561,472,306,396,343,752,602,697,116,160,210,601,662,687,202,267,151,591,839,791,220,260,208
OG-104,397,384,446,351,456,384,367,362,364,163,573,355,303,253,347,300,359,333,179,262,409,337,343,403,375,460,383,468,488,585,932,920,727,177,205,215,781,615,842,149,114,113,679,551,640,124,176,185,970,688,617,264,204,122,522,473,417,145,93,110,685,682,552,111,124,118,547,398,917,172,145,322,911,824,853,169,222,300,633,829,997,184,235,209,1097,1195,1307,365,374,396
OG-1050,398,173,108,1688,382,340,1080,2179,431,102,349,334,115,167,142,541,544,594,42,87,124,711,205,266,647,725,586,428,411,414,89,98,85,49,44,42,10,43,52,3,2,3,29,82,102,0,1,3,115,94,143,0,2,2,38,74,44,9,4,5,77,75,38,0,1,4,54,37,68,3,17,14,140,80,45,4,8,10,10,147,205,0,0,1,88,182,183,105,111,151
OG-1051,401,400,439,343,354,294,307,237,259,292,346,324,478,450,280,363,353,354,208,348,397,324,219,269,249,240,223,343,368,423,421,401,543,432,501,706,422,347,406,322,255,206,345,221,367,241,280,408,379,418,483,300,326,287,417,409,389,248,222,192,478,564,433,286,380,346,310,300,351,251,277,282,403,352,341,295,323,291,232,365,402,256,248,278,413,583,383,262,350,265
OG-1052,186,106,144,96,117,120,131,249,99,72,96,159,67,186,127,161,170,222,58,86,114,60,69,66,120,83,153,144,212,188,177,146,155,23,25,41,53,72,108,23,18,11,114,105,99,11,23,22,161,115,114,22,29,47,152,147,79,25,13,22,226,228,204,57,63,62,164,116,117,33,21,23,163,93,159,28,20,92,12,79,127,10,25,32,180,312,268,19,25,44
OG-1053,505,444,761,181,328,389,366,402,280,307,519,568,244,604,410,283,353,369,253,464,367,197,346,281,321,242,237,305,436,416,1572,1501,1343,143,155,196,304,998,1153,101,63,83,910,1202,1203,124,119,190,1654,1676,1509,160,214,156,1456,1567,1261,81,44,62,1453,1510,1176,155,160,145,1218,1041,1043,128,130,111,2072,1179,1731,131,167,436,616,1396,1497,99,122,136,1618,2432,2048,155,180,179
OG-1054,146,93,189,157,181,169,171,169,102,125,235,187,155,218,276,158,176,195,130,183,184,162,196,177,158,157,124,117,154,153,478,477,349,34,50,63,298,475,623,59,49,32,357,443,374,32,44,54,423,423,498,44,49,50,489,486,612,74,63,59,419,521,379,42,57,48,351,291,452,67,63,108,600,439,508,41,63,85,305,443,722,31,62,63,294,504,584,78,80,66
OG-1055,55,9,8,159,142,127,113,193,157,13,33,30,30,96,33,176,226,224,14,22,13,36,6,22,90,75,140,101,153,131,4,1,3,0,0,0,2,17,4,0,0,0,9,0,21,1,0,1,6,4,7,0,1,0,6,25,0,1,0,0,59,66,42,0,0,0,0,0,1,0,0,0,6,5,2,0,0,1,2,10,30,0,0,0,8,1,2,0,1,2
OG-1056,176,153,255,299,294,326,184,118,145,153,797,504,205,375,509,346,295,439,369,113,100,460,792,590,162,722,239,253,268,387,674,755,656,3,0,0,131,1190,1357,2,1,1,481,851,658,2,2,2,1320,2190,1751,1,5,2,1340,1532,1441,0,0,0,1380,2298,1425,1,2,4,683,121,706,1,0,2,4198,4183,3198,0,17,8,2581,716,1033,1,0,0,513,673,484,0,1,0
OG-1057,445,263,475,819,876,1035,1219,1044,1160,613,1384,1336,305,302,350,1043,1254,1284,338,229,363,1243,1198,1163,1293,1144,1303,585,772,718,629,669,546,204,214,242,995,1340,1678,458,315,295,1282,1275,1654,276,487,453,1590,1489,1787,520,505,439,451,391,228,171,118,177,1873,2267,1663,367,527,436,314,319,771,83,93,214,2283,1855,1752,574,628,807,719,1548,1625,384,502,438,810,986,1195,308,400,389
OG-1058,451,401,512,162,151,211,291,275,204,179,204,260,69,192,274,163,126,155,248,706,1599,289,172,261,400,354,183,356,423,458,541,543,391,689,661,1013,31,98,73,420,334,421,170,266,197,338,511,425,309,159,226,609,575,492,0,3,5,56,37,116,217,223,134,373,440,451,408,143,220,881,713,703,462,279,492,390,615,489,164,130,366,496,481,500,492,472,208,537,747,641
OG-1059,499,433,648,335,441,392,366,377,304,173,441,384,340,344,392,382,491,448,284,321,434,204,230,336,310,340,294,498,541,546,1149,1179,846,217,228,274,581,522,816,192,141,103,663,489,561,139,217,157,630,565,704,217,209,173,668,742,541,216,131,169,790,813,653,169,227,178,894,943,965,204,297,239,632,409,527,140,191,189,459,572,664,196,194,178,944,1058,1225,314,371,311
OG-105,465,454,658,383,486,397,395,320,258,247,487,384,464,462,517,390,448,451,347,306,967,268,357,363,298,266,176,562,462,552,1382,1281,1002,288,321,346,970,896,1191,265,167,226,884,776,945,186,277,239,828,846,938,248,286,245,1008,1179,1099,209,149,192,1023,1134,850,228,297,220,997,1052,989,266,352,372,1037,829,995,250,220,330,843,995,1179,241,208,211,1019,1224,1469,345,484,375
OG-1060,540,275,416,272,260,186,202,217,189,155,226,234,415,256,333,372,296,367,154,334,429,185,103,191,117,155,130,381,445,464,538,530,392,406,472,571,253,147,301,264,213,171,192,97,212,179,195,269,241,245,243,206,179,170,409,416,225,410,228,289,306,340,261,281,247,214,401,299,385,416,302,414,236,177,252,229,220,280,53,116,178,126,165,134,337,305,283,342,371,209
OG-1061,400,393,422,166,139,201,223,181,219,124,316,264,429,729,606,197,220,342,204,630,694,216,287,218,224,216,226,443,476,526,971,914,721,184,193,242,106,320,383,149,76,114,369,423,333,57,58,54,421,451,555,98,124,92,1459,1674,1917,220,199,224,602,646,475,146,168,110,673,1122,731,267,284,294,676,589,609,80,118,198,289,469,451,72,60,59,938,1191,1233,291,334,381
OG-1062,298,150,174,328,376,326,434,972,622,201,255,295,430,497,1062,377,419,467,173,198,317,215,235,246,373,254,351,300,447,474,415,384,301,49,50,84,123,165,247,58,44,56,471,300,460,111,101,99,133,157,191,64,44,52,410,535,208,78,58,66,285,465,270,53,42,33,170,114,280,53,42,68,166,141,157,54,52,108,145,261,339,102,77,78,328,397,142,97,77,55
OG-1063,570,321,469,453,630,686,483,604,613,131,537,573,362,497,863,1027,770,746,172,457,575,272,271,350,439,304,839,474,657,682,522,562,289,228,217,284,62,448,1148,485,244,421,1060,123,824,262,397,244,581,309,583,213,153,287,543,413,76,1190,597,825,818,774,450,358,488,343,744,557,812,637,438,267,273,207,193,357,286,443,76,453,258,481,434,311,437,110,184,444,313,204
OG-1064,141,87,145,60,71,94,87,130,77,61,138,106,46,91,101,82,85,81,61,97,190,65,117,91,73,79,71,115,126,127,26,31,10,58,72,102,8,19,20,42,36,34,13,7,12,35,39,39,7,16,15,70,56,43,9,13,1,36,27,47,21,22,15,51,37,31,9,14,26,70,64,62,3,23,15,39,49,425,1,7,24,40,39,47,21,19,11,78,82,104
OG-1065,69,88,97,65,144,153,76,118,119,45,118,124,101,112,150,121,159,154,95,91,153,46,84,72,116,114,141,99,91,112,111,106,78,36,28,53,53,149,249,81,69,107,42,103,122,28,75,42,112,94,108,36,28,28,170,188,131,71,51,68,182,180,140,67,97,67,168,100,120,95,47,93,80,108,94,47,34,69,64,144,164,64,84,63,103,111,89,69,59,36
OG-1066,157,150,229,180,210,145,161,149,120,125,136,152,194,190,184,145,181,173,132,195,248,134,154,167,129,166,115,163,141,262,332,342,294,70,71,76,324,277,358,108,67,64,234,282,346,44,86,61,216,246,306,52,72,61,318,302,302,55,40,50,322,352,289,82,115,103,331,240,321,83,98,101,380,309,360,61,92,108,232,267,405,51,55,62,279,329,475,117,148,119
OG-1067,426,394,505,370,498,602,420,463,285,212,486,386,345,430,534,458,560,523,256,553,631,384,625,405,422,392,388,393,488,472,1065,1123,873,239,249,305,469,885,1038,218,176,163,680,607,715,133,187,233,605,619,697,222,195,171,752,652,723,186,163,152,931,967,750,235,222,185,868,826,921,235,224,250,839,655,722,141,206,226,502,851,888,161,218,218,849,1063,1210,329,393,319
OG-1068,134,134,162,214,279,225,209,201,139,122,227,179,131,266,124,167,241,256,114,193,163,134,175,148,156,163,165,112,165,130,252,284,238,61,51,85,351,462,601,110,76,79,310,308,352,50,70,64,325,352,406,57,72,60,241,224,208,49,37,43,412,477,400,71,91,72,207,179,218,56,87,67,511,373,401,66,81,81,306,379,456,69,92,67,179,242,276,58,73,62
OG-1069,180,309,650,185,360,330,265,295,117,62,397,237,323,619,540,196,406,387,406,182,284,394,721,503,188,494,248,228,325,622,1932,2026,1430,1,0,1,549,705,1167,0,1,1,814,1015,1249,0,1,0,828,745,1162,0,1,1,1223,1490,1855,0,0,0,1526,1107,877,0,1,1,1430,1403,1159,1,2,1,1238,959,1341,2,3,4,1092,997,1852,0,0,3,1033,1521,2783,1,2,1
OG-106,390,315,418,270,358,423,439,393,262,155,303,294,369,385,552,481,407,424,195,246,421,193,245,232,323,248,287,457,394,458,712,717,527,351,351,405,853,462,501,348,251,366,606,419,599,309,411,315,631,534,656,348,338,290,555,557,542,561,411,504,780,792,582,443,406,386,467,464,487,498,531,497,617,457,545,237,265,375,396,570,593,364,439,290,562,660,890,790,743,607
OG-1070,1044,833,1339,1140,1052,686,948,778,910,467,1086,891,977,758,802,893,1162,981,645,711,793,622,479,760,762,906,683,924,1270,1519,4159,4132,3349,546,573,589,3017,1605,2247,373,251,244,2062,1630,2191,293,345,455,1684,2018,2160,315,408,294,2466,2263,1399,404,230,293,2195,2597,2007,283,350,309,2503,1823,2926,432,410,553,1912,1609,1467,315,352,468,1024,1661,2895,228,332,361,2628,3506,4490,511,646,674
OG-1071,338,285,459,293,425,317,449,438,303,184,534,465,300,353,308,317,369,361,238,291,375,296,429,323,406,374,334,328,269,376,784,764,627,180,178,275,434,612,690,162,100,144,836,1071,801,185,236,146,1161,980,1134,264,227,194,669,691,725,123,109,111,754,871,714,126,186,164,514,559,466,200,251,238,1212,961,1121,173,204,288,1221,1300,1087,170,227,150,693,907,1043,267,275,259
OG-1072,158,215,226,120,161,146,186,181,127,122,175,169,264,184,188,107,182,164,143,149,195,88,108,132,130,151,129,207,158,210,518,507,476,102,110,94,531,326,367,86,69,70,428,342,419,93,87,93,423,484,595,79,106,68,450,508,542,84,79,82,447,473,344,119,110,93,474,410,441,103,110,130,643,360,583,85,87,103,409,410,529,89,86,119,389,535,680,119,144,142
OG-1073,101,120,141,457,471,402,348,655,599,335,646,612,196,216,180,165,331,260,168,173,257,481,596,401,232,307,320,212,158,246,144,100,74,46,51,44,284,313,348,61,77,60,384,427,399,154,121,110,630,594,698,243,292,185,98,134,115,19,26,24,201,242,199,40,60,41,53,143,191,15,41,55,1007,927,1039,246,337,509,250,431,460,84,105,124,135,122,130,80,68,37
OG-1074,11606,10372,12508,3177,4438,4309,4819,7207,5761,1475,5037,5065,6298,15062,10453,2546,3151,3255,4279,5170,6524,4090,4536,4680,7896,4170,6821,7209,7779,8537,10756,10708,8777,7474,8013,6473,3788,5999,4648,3567,2039,3137,7083,12851,7157,4907,5017,1581,7734,6333,8737,3452,2978,1952,17989,18997,23421,6071,5290,5512,5504,6829,5828,2011,2181,2036,7648,8684,5982,5440,6518,4694,13411,12032,15041,3606,4312,4953,11512,12787,10783,5570,6640,3767,14846,16341,11562,8556,8431,7028
OG-1075,418,365,509,264,361,382,198,149,357,99,302,250,203,252,199,130,187,178,182,186,368,146,161,198,145,122,104,312,312,278,900,855,688,232,260,202,722,621,894,275,171,166,395,349,768,93,118,101,721,640,837,138,140,107,574,566,585,90,61,67,428,480,410,65,85,73,540,481,689,162,183,233,806,668,772,146,165,205,421,416,525,106,132,70,645,987,1011,270,330,241
OG-1076,64,485,675,268,422,1141,143,66,55,0,928,570,162,494,555,536,1287,318,242,1,4,345,1702,1091,185,141,195,324,487,988,405,563,598,0,0,0,0,827,103,0,1,1,27,128,479,0,0,0,59,0,145,0,0,0,242,4,0,0,0,0,615,929,441,0,0,1,266,848,1488,1,0,2,269,73,3,0,0,0,5,64,192,0,0,0,3,701,889,0,0,0
OG-1077,209,146,187,38,39,49,47,116,125,38,178,179,64,112,96,39,52,40,66,153,149,101,105,97,76,87,137,134,148,152,228,203,147,72,91,79,10,47,96,15,14,10,100,181,171,23,51,43,167,135,202,36,54,51,99,129,123,34,22,30,73,98,44,15,12,18,125,125,140,65,60,38,153,127,133,29,40,49,122,163,162,40,61,36,215,261,226,94,105,102
OG-1078,3759,3526,4640,3226,3587,3624,4358,4070,3081,2091,5073,4802,3315,4912,4982,3402,3866,4069,2608,4181,4161,3793,4616,4960,5322,6557,4385,3901,4084,5149,7027,7235,5245,1811,1941,2383,1841,3766,5920,1851,1200,1593,5186,5320,5559,1465,2712,2549,7110,5737,5171,2142,2300,1761,9337,10693,10101,1761,1291,1566,5859,5852,5117,1412,1766,1545,6263,8642,5811,1812,2231,2424,8859,7003,7918,2057,2554,4449,6087,6871,6948,2164,2558,2172,7838,10033,7935,2574,2948,2622
OG-1079,201,182,236,195,154,133,203,176,90,126,145,226,160,107,177,247,176,182,127,289,300,321,297,214,160,250,204,271,238,298,337,350,261,84,89,138,21,84,217,45,39,17,162,130,119,51,96,46,108,131,156,52,43,42,182,175,115,41,35,40,174,194,144,62,78,78,289,290,210,98,135,70,202,212,201,48,66,144,94,168,264,73,103,74,315,361,454,108,147,112
OG-107,730,704,1109,523,714,492,499,412,319,447,894,828,757,918,785,439,551,599,649,710,759,448,657,467,468,558,307,602,609,813,2393,2366,1846,420,403,421,994,1564,1865,268,186,215,1216,1134,1188,155,205,236,2051,2139,2465,283,384,264,2620,2848,3124,259,222,266,1333,1802,1356,304,341,273,1865,2151,1910,512,789,412,1969,1601,1895,185,295,330,1272,1591,2127,143,205,319,2025,2904,3066,564,671,478
OG-1080,3001,3329,4004,2702,3543,3334,3244,4348,2711,1729,4199,4033,2480,2917,2475,2399,3113,3180,1860,1786,2708,1778,2363,3094,3909,3841,3662,3275,2665,3380,5142,4943,4329,2078,2287,1792,6808,4828,4380,2183,1460,1609,4798,6669,4846,2072,1998,1264,7534,6399,7245,2215,2040,1439,5329,5377,6331,1159,963,968,4850,6518,4893,1930,2086,1953,4237,4107,3729,1421,1730,1256,7175,6214,6826,1468,1692,1788,7857,7930,9206,2234,2522,2582,5709,6615,6349,2617,2498,2128
OG-1081,230,238,171,67,46,74,105,76,77,64,79,61,251,181,189,80,43,32,76,289,337,161,50,128,131,193,51,112,154,225,68,83,63,473,485,699,12,5,318,244,147,273,40,63,45,389,593,307,54,67,50,262,343,215,44,58,7,279,165,266,35,4,25,208,187,214,76,18,67,541,490,491,25,112,194,326,502,238,2,13,188,210,182,331,528,94,8,562,432,319
OG-1082,517,656,251,58,31,48,85,81,59,301,149,64,309,41,56,13,44,33,90,6157,750,1260,206,89,83,365,203,639,435,1297,7,5,12,46,66,32,0,6,3,6,12,5,2,1,53,4,9,228,2,1,2,10,16,364,16,21,11,1,2,2,3,5,2,11,21,5,3,1,1,12,30,56,7,3,3,7,22,408,3,0,1,8,24,164,2,4,0,6,7,21
OG-1083,307,287,384,297,289,272,307,363,287,159,266,266,281,321,316,274,284,282,205,287,329,173,119,167,244,289,264,228,367,428,935,809,663,152,168,195,457,528,754,95,80,72,401,336,390,96,111,134,363,430,493,101,100,107,598,556,291,156,95,108,561,632,505,74,112,88,619,352,564,158,100,156,421,368,432,77,108,181,190,416,616,89,97,131,627,719,605,136,143,173
OG-1084,121,79,127,135,180,127,132,94,128,54,88,89,90,115,83,143,201,191,81,89,133,79,83,90,128,143,97,79,115,109,194,146,112,53,45,64,61,116,154,64,42,39,135,135,147,26,77,48,142,145,155,33,35,31,131,189,115,52,26,33,206,211,177,72,87,71,155,102,169,69,49,88,185,167,247,46,42,69,90,167,283,32,42,62,184,219,232,42,71,37
OG-1085,77,93,98,73,99,109,29,46,38,46,113,72,62,77,100,73,115,116,52,104,132,76,97,63,46,66,52,83,58,64,153,137,95,36,31,32,7,97,140,46,13,35,67,91,102,7,23,21,144,149,140,49,43,33,155,165,186,26,29,32,160,203,118,36,36,27,82,138,87,54,75,45,115,111,116,19,24,30,67,75,137,22,26,19,109,184,208,41,54,55
OG-1086,141,152,198,123,145,73,156,83,141,77,160,134,205,129,143,86,116,95,149,88,153,92,67,126,152,125,92,344,204,277,417,366,343,126,135,125,544,172,242,78,51,84,256,284,229,73,98,79,282,273,359,73,87,66,409,462,433,66,69,69,194,231,168,62,60,59,193,226,227,66,93,100,461,376,404,131,134,168,289,347,436,79,85,75,234,654,595,151,421,265
OG-1087,641,734,1049,540,612,553,693,577,383,495,1188,903,417,616,505,521,603,647,401,710,569,639,784,627,484,533,384,636,534,655,3435,3381,2711,269,287,276,1165,1869,2251,182,134,172,1726,2279,1855,165,236,177,2459,2904,2931,419,380,248,1589,1516,1982,154,95,136,1526,2464,1690,205,233,222,1489,1116,1880,178,191,266,3453,2893,3223,253,298,364,1528,2189,2394,205,232,222,2097,2739,3747,256,281,298
OG-1088,645,1272,663,1396,518,390,349,436,535,670,1214,653,862,169,154,114,416,192,375,1515,961,1337,394,520,318,1338,1161,1234,712,1585,328,311,258,1329,1450,1114,248,93,183,968,619,197,461,446,323,267,523,3120,670,458,645,671,826,712,73,104,102,233,189,187,138,135,120,133,146,129,149,180,53,381,707,805,502,333,523,440,506,764,581,593,322,620,1185,683,648,755,526,427,526,714
OG-1089,556,314,348,540,440,414,159,189,167,275,328,357,468,369,596,568,597,576,311,1145,847,395,253,263,234,432,340,570,745,716,375,413,293,379,428,499,12,265,365,381,270,187,135,137,106,39,247,342,114,124,214,98,111,261,375,358,214,360,197,261,558,443,324,160,220,148,353,299,384,388,580,401,182,177,172,84,86,133,68,193,297,131,144,117,339,382,314,478,564,568
OG-108,377,299,559,566,555,441,1066,1467,1769,377,1138,964,453,462,381,938,988,895,626,324,557,478,914,822,948,1811,961,584,523,585,2477,2422,1898,335,314,484,1899,734,1064,133,136,109,1793,2976,1789,521,710,246,2830,2972,3099,353,319,243,1452,1706,1366,96,89,113,2235,2930,1848,256,344,250,1258,503,1425,276,193,231,1283,1146,1098,175,249,430,2393,1782,1504,869,358,427,943,1166,831,192,257,194
OG-1090,247,152,175,141,89,122,108,84,61,54,76,76,174,158,219,170,198,149,118,167,287,115,131,112,76,81,91,144,144,178,265,221,216,117,122,181,35,100,301,56,35,24,62,48,73,46,77,69,48,102,41,39,30,34,290,261,99,133,85,133,129,147,202,57,78,51,436,404,255,107,134,49,91,62,87,24,30,77,23,39,64,35,86,55,120,98,91,94,102,73
OG-1091,142,101,123,318,320,329,314,339,407,119,413,440,129,175,290,497,409,406,123,110,180,338,182,296,358,361,501,201,239,234,114,120,79,29,36,69,82,176,311,108,63,140,350,267,322,129,155,81,308,318,427,120,124,98,100,107,49,69,46,79,442,454,365,135,157,142,71,35,60,37,35,9,240,228,251,77,109,164,175,272,312,142,197,147,54,61,17,26,19,13
OG-1092,336,493,460,211,255,204,263,262,224,169,311,266,294,421,334,250,303,270,233,284,402,214,293,214,185,210,183,390,353,373,859,803,563,232,227,205,768,470,590,100,95,115,590,756,674,141,175,81,798,749,908,184,167,102,710,837,1002,149,122,124,652,780,655,156,141,132,472,439,446,188,252,163,831,679,796,153,184,179,945,935,746,177,197,103,787,1111,885,392,348,228
OG-1093,1253,795,1567,589,1030,2360,1916,2126,1552,292,2520,1426,698,1247,1627,783,1646,1828,507,786,362,2289,2488,2057,2895,2867,3563,610,928,774,644,709,662,25,20,24,5,128,118,19,12,14,215,184,590,28,43,31,276,119,232,70,48,48,455,511,18,12,15,19,609,290,235,10,19,10,547,772,492,11,89,13,314,233,68,21,29,264,19,278,248,21,22,20,176,281,555,8,35,11
OG-1094,80,53,88,82,102,108,117,121,114,36,97,93,66,78,89,94,119,101,63,75,111,52,60,82,144,118,108,53,59,72,129,101,93,23,21,26,54,164,136,46,27,36,221,250,230,33,43,38,193,161,171,34,29,23,98,95,106,47,27,24,209,261,155,36,67,42,86,90,105,42,38,30,200,172,224,23,36,32,318,270,277,56,58,37,79,143,129,31,31,21
OG-1095,1867,1569,3061,1885,3878,2732,2130,1850,1782,1233,2492,2585,1661,1952,1663,2082,3626,2964,1389,2023,2158,2241,2910,2572,1598,2779,1886,2006,2259,2482,6654,6395,4754,769,739,688,5192,5406,6044,454,393,302,2459,2661,3040,312,454,368,3052,3618,3957,708,1214,643,3955,3477,3096,300,211,267,4928,5662,3992,560,737,620,5835,4958,6125,621,464,694,3125,3082,2440,425,583,721,1347,2251,2666,274,345,565,3850,6170,7802,454,763,944
OG-1096,397,374,476,192,230,177,497,575,574,195,780,820,199,223,284,165,195,157,148,103,113,641,643,941,430,423,534,477,524,683,649,669,490,112,132,184,414,160,417,36,27,40,821,602,837,156,202,165,855,1158,1075,218,309,194,239,262,132,66,41,64,257,276,223,26,30,22,205,135,203,50,47,30,790,874,768,269,322,278,210,570,688,125,180,211,340,380,328,73,91,97
OG-1097,175,140,241,238,253,215,190,112,133,74,193,221,141,95,150,210,256,253,99,98,237,139,119,135,126,151,122,200,143,228,419,386,255,67,92,100,196,223,493,99,59,58,248,294,332,86,119,75,231,301,342,71,129,91,206,225,148,56,41,47,422,378,282,101,153,81,273,311,254,92,121,87,218,158,212,75,60,115,352,310,336,160,136,72,264,354,351,130,147,141
OG-1098,191,247,325,244,346,339,347,407,221,214,414,385,367,337,453,372,445,414,248,375,443,250,348,264,249,315,234,234,290,293,704,787,592,125,126,137,165,693,598,178,132,154,602,480,569,105,107,176,588,547,737,200,204,139,712,718,793,174,134,165,801,960,728,206,224,175,654,570,672,187,177,210,701,533,487,109,154,160,479,547,660,110,98,88,556,728,898,192,213,199
OG-1099,146,48,74,278,1135,216,527,3707,1619,330,797,1465,191,173,249,194,474,259,307,146,60,1157,422,1335,912,449,1252,154,275,215,16,17,15,0,1,4,75,41,10,22,21,18,22,98,80,35,34,31,45,46,29,32,40,25,12,37,29,5,4,11,49,39,41,36,24,27,5,20,15,4,9,11,77,31,43,12,30,11,48,142,35,27,12,22,10,16,14,15,5,10
OG-109,1204,901,1578,1303,1028,1730,1822,1340,1865,563,1026,1380,1121,1003,2255,1308,1072,900,525,480,1005,1023,956,640,1284,1430,1381,633,982,840,426,393,412,227,242,456,162,266,405,362,240,337,853,324,700,652,405,335,789,629,670,436,493,377,639,773,356,542,380,457,475,527,470,255,432,358,263,171,208,405,232,309,780,597,698,404,729,1038,114,485,353,279,428,346,299,346,299,190,210,148
OG-10,1221,912,1344,1248,1405,1182,1140,1481,1125,550,1276,1296,1078,1714,1611,1080,1340,1281,711,1075,1248,1034,984,964,1234,1129,1443,1153,1374,1497,2276,2240,1793,582,639,797,1664,1837,2933,670,474,567,2135,1572,1859,426,608,547,1837,1765,2480,653,695,569,1957,1966,1824,713,491,624,2094,2429,1898,615,714,571,1945,1335,1905,707,603,654,2287,2005,2016,567,715,964,1051,1898,2448,494,566,698,1933,2353,2645,843,968,881
OG-1100,494,525,837,225,348,238,225,557,111,72,212,275,235,222,304,312,261,285,159,115,498,207,155,217,187,153,207,261,240,258,524,520,482,187,221,248,111,52,111,315,147,183,484,179,226,165,183,128,152,215,156,147,134,98,139,188,53,95,68,90,97,55,109,215,220,255,363,203,190,187,138,214,35,76,88,212,228,217,17,93,298,340,269,201,1203,766,873,114,198,145
OG-1101,1036,870,1585,419,287,551,165,233,297,349,949,682,467,535,678,326,325,404,462,951,665,1389,435,644,196,231,489,883,910,818,19,26,17,1256,1205,1126,0,14,5,744,427,733,11,18,27,390,393,562,57,34,38,1293,1444,885,48,59,20,518,457,478,38,12,26,447,468,401,18,18,28,706,1200,1320,18,25,29,822,1266,1089,3,18,39,590,680,497,19,57,11,1329,1374,1297
OG-1102,333,405,509,419,425,370,497,658,729,80,192,259,394,232,539,328,278,269,246,623,469,475,665,426,746,689,590,264,256,351,118,114,102,5,4,8,52,44,16,9,3,4,142,370,374,13,23,11,55,15,56,2,3,3,204,186,2,3,2,8,111,90,103,6,4,4,108,82,92,7,18,4,48,43,19,5,5,69,2,518,130,4,10,19,241,405,140,7,34,3
